,Date,Price
7084,2015-04-22,60.12
7085,2015-04-23,62.66
7086,2015-04-24,62.96
7087,2015-04-27,62.86
7088,2015-04-28,62.61
7089,2015-04-29,63.97
7090,2015-04-30,63.9
7091,2015-05-01,64.13
7092,2015-05-04,64.62
7093,2015-05-05,65.44
7094,2015-05-06,66.22
7095,2015-05-07,64.93
7096,2015-05-08,63.82
7097,2015-05-11,62.82
7098,2015-05-12,65.09
7099,2015-05-13,66.33
7100,2015-05-14,65.58
7101,2015-05-15,64.69
7102,2015-05-18,65.15
7103,2015-05-19,63.48
7104,2015-05-20,63.52
7105,2015-05-21,64.7
7106,2015-05-22,64.7
7107,2015-05-26,61.65
7108,2015-05-27,61.35
7109,2015-05-28,60.12
7110,2015-05-29,63.16
7111,2015-06-01,62.87
7112,2015-06-02,63.14
7113,2015-06-03,62.78
7114,2015-06-04,60.34
7115,2015-06-05,60.36
7116,2015-06-08,61.33
7117,2015-06-09,63.23
7118,2015-06-10,64.68
7119,2015-06-11,63.76
7120,2015-06-12,63.19
7121,2015-06-15,60.99
7122,2015-06-16,60.75
7123,2015-06-17,60.75
7124,2015-06-18,61.37
7125,2015-06-19,59.41
7126,2015-06-22,60.54
7127,2015-06-23,61.67
7128,2015-06-24,61.63
7129,2015-06-25,60.24
7130,2015-06-26,60.14
7131,2015-06-29,59.03
7132,2015-06-30,60.31
7133,2015-07-01,61.65
7134,2015-07-02,61.73
7135,2015-07-03,59.06
7136,2015-07-06,57.19
7137,2015-07-07,54.72
7138,2015-07-08,55.7
7139,2015-07-09,57.83
7140,2015-07-10,57.72
7141,2015-07-13,57.63
7142,2015-07-14,57.2
7143,2015-07-15,57.34
7144,2015-07-16,57.31
7145,2015-07-17,56.38
7146,2015-07-20,56.42
7147,2015-07-21,55.94
7148,2015-07-22,56.36
7149,2015-07-23,55.76
7150,2015-07-24,54.29
7151,2015-07-27,54.07
7152,2015-07-28,54.3
7153,2015-07-29,54.73
7154,2015-07-30,54.29
7155,2015-07-31,53.29
7156,2015-08-03,49.49
7157,2015-08-04,49.08
7158,2015-08-05,49.04
7159,2015-08-06,47.8
7160,2015-08-07,47.54
7161,2015-08-10,48.3
7162,2015-08-11,47.33
7163,2015-08-12,48.29
7164,2015-08-13,48.01
7165,2015-08-14,47.79
7166,2015-08-17,47.77
7167,2015-08-18,47
7168,2015-08-19,45.75
7169,2015-08-20,45.63
7170,2015-08-21,43.84
7171,2015-08-24,41.59
7172,2015-08-25,41.86
7173,2015-08-26,41.76
7174,2015-08-27,44.46
7175,2015-08-28,47.97
7176,2015-09-01,48.8
7177,2015-09-02,47.67
7178,2015-09-03,50.41
7179,2015-09-04,48.59
7180,2015-09-07,46.42
7181,2015-09-08,48.88
7182,2015-09-09,48.04
7183,2015-09-10,47.77
7184,2015-09-11,46.87
7185,2015-09-14,45.87
7186,2015-09-15,45.91
7187,2015-09-16,49.35
7188,2015-09-17,48.27
7189,2015-09-18,47.28
7190,2015-09-21,47.64
7191,2015-09-22,46.69
7192,2015-09-23,48
7193,2015-09-24,47.06
7194,2015-09-25,47.28
7195,2015-09-28,46.04
7196,2015-09-29,47.58
7197,2015-09-30,47.29
7198,2015-10-01,47.48
7199,2015-10-02,46.55
7200,2015-10-05,49.45
7201,2015-10-06,51.34
7202,2015-10-07,51.66
7203,2015-10-08,52.13
7204,2015-10-09,52.08
7205,2015-10-12,50.95
7206,2015-10-13,48.94
7207,2015-10-14,48.25
7208,2015-10-15,47.87
7209,2015-10-16,48.96
7210,2015-10-19,47.51
7211,2015-10-20,46.93
7212,2015-10-21,46.72
7213,2015-10-22,46.59
7214,2015-10-23,46.3
7215,2015-10-26,46.57
7216,2015-10-27,45.54
7217,2015-10-28,47.6
7218,2015-10-29,48.04
7219,2015-10-30,48
7220,2015-11-02,47.91
7221,2015-11-03,48
7222,2015-11-04,46.96
7223,2015-11-05,47.19
7224,2015-11-06,46.09
7225,2015-11-09,45.38
7226,2015-11-10,46.44
7227,2015-11-11,44.98
7228,2015-11-12,44.98
7229,2015-11-13,41.98
7230,2015-11-16,40.28
7231,2015-11-17,41.28
7232,2015-11-18,41.45
7233,2015-11-19,42.22
7234,2015-11-20,42.49
7235,2015-11-23,43.7
7236,2015-11-24,44.38
7237,2015-11-25,43.56
7238,2015-11-26,43.55
7239,2015-11-27,43.07
7240,2015-11-30,43.73
7241,2015-12-01,42.97
7242,2015-12-02,41.92
7243,2015-12-03,42
7244,2015-12-04,41.44
7245,2015-12-07,39.69
7246,2015-12-08,39.44
7247,2015-12-09,39.04
7248,2015-12-10,38.65
7249,2015-12-11,36.99
7250,2015-12-14,36.51
7251,2015-12-15,37.66
7252,2015-12-16,36.96
7253,2015-12-17,36.29
7254,2015-12-18,36.76
7255,2015-12-21,35.34
7256,2015-12-22,35.26
7257,2015-12-23,35.79
7258,2015-12-24,37.22
7259,2015-12-28,37.08
7260,2015-12-29,36.85
7261,2015-12-30,35.65
7262,2015-12-31,36.61
7263,2016-01-04,36.28
7264,2016-01-05,35.56
7265,2016-01-06,33.89
7266,2016-01-07,33.57
7267,2016-01-08,31.67
7268,2016-01-11,30.14
7269,2016-01-12,29.14
7270,2016-01-13,28.58
7271,2016-01-14,28.84
7272,2016-01-15,28.8
7273,2016-01-18,27.36
7274,2016-01-19,27.36
7275,2016-01-20,26.01
7276,2016-01-21,27.59
7277,2016-01-22,30.46
7278,2016-01-25,29.82
7279,2016-01-26,30.94
7280,2016-01-27,31.83
7281,2016-01-28,33.01
7282,2016-01-29,33.14
7283,2016-02-01,32.45
7284,2016-02-02,30.98
7285,2016-02-03,32.38
7286,2016-02-04,32.76
7287,2016-02-05,32.35
7288,2016-02-08,31.64
7289,2016-02-09,30.15
7290,2016-02-10,29.64
7291,2016-02-11,28.82
7292,2016-02-12,31.8
7293,2016-02-16,31.09
7294,2016-02-17,33.21
7295,2016-02-18,33.2
7296,2016-02-19,31.66
7297,2016-02-22,33.59
7298,2016-02-23,31.9
7299,2016-02-24,31.5
7300,2016-02-25,32.83
7301,2016-02-26,35.76
7302,2016-02-29,35.92
7303,2016-03-01,35.73
7304,2016-03-02,36.38
7305,2016-03-03,35.75
7306,2016-03-04,37.61
7307,2016-03-07,39.02
7308,2016-03-08,39.16
7309,2016-03-09,40.26
7310,2016-03-10,38.63
7311,2016-03-11,39.41
7312,2016-03-14,38.06
7313,2016-03-15,37.49
7314,2016-03-16,38.38
7315,2016-03-17,39.29
7316,2016-03-18,39.26
7317,2016-03-21,39.91
7318,2016-03-22,40.54
7319,2016-03-23,38.84
7320,2016-03-24,38.33
7321,2016-03-28,38.33
7322,2016-03-29,36.75
7323,2016-03-30,36.75
7324,2016-03-31,36.75
7325,2016-04-01,36.42
7326,2016-04-04,36.05
7327,2016-04-05,35.88
7328,2016-04-06,37.77
7329,2016-04-07,37.15
7330,2016-04-08,40.71
7331,2016-04-11,41.58
7332,2016-04-12,43.02
7333,2016-04-13,42.81
7334,2016-04-14,43.02
7335,2016-04-15,41.32
7336,2016-04-18,41.64
7337,2016-04-19,43.02
7338,2016-04-20,43.09
7339,2016-04-21,43.48
7340,2016-04-22,43.97
7341,2016-04-25,42.97
7342,2016-04-26,43.94
7343,2016-04-27,44.17
7344,2016-04-28,45.6
7345,2016-04-29,45.64
7346,2016-05-02,45.82
7347,2016-05-03,43.09
7348,2016-05-04,43.08
7349,2016-05-05,44.39
7350,2016-05-06,44.6
7351,2016-05-09,42.43
7352,2016-05-10,44.01
7353,2016-05-11,46.08
7354,2016-05-12,46.43
7355,2016-05-13,47.05
7356,2016-05-16,48.49
7357,2016-05-17,48.71
7358,2016-05-18,48.93
7359,2016-05-19,47.01
7360,2016-05-20,48.54
7361,2016-05-23,47.77
7362,2016-05-24,48.42
7363,2016-05-25,48.87
7364,2016-05-26,49.52
7365,2016-05-27,49.09
7366,2016-05-31,49.26
7367,2016-06-01,48.81
7368,2016-06-02,49.05
7369,2016-06-03,48.5
7370,2016-06-06,48.94
7371,2016-06-07,49.76
7372,2016-06-08,50.73
7373,2016-06-09,50.59
7374,2016-06-10,49.7
7375,2016-06-13,49.36
7376,2016-06-14,47.88
7377,2016-06-15,47.47
7378,2016-06-16,45.66
7379,2016-06-17,46.57
7380,2016-06-20,48.68
7381,2016-06-21,48.18
7382,2016-06-22,48.43
7383,2016-06-23,48.63
7384,2016-06-24,46.69
7385,2016-06-27,45.07
7386,2016-06-28,46.29
7387,2016-06-29,48.4
7388,2016-06-30,48.05
7389,2016-07-01,47.65
7390,2016-07-04,48.02
7391,2016-07-05,45.64
7392,2016-07-06,45.7
7393,2016-07-07,45.93
7394,2016-07-08,44.53
7395,2016-07-11,44.04
7396,2016-07-12,46.72
7397,2016-07-13,44.67
7398,2016-07-14,46.01
7399,2016-07-15,46.25
7400,2016-07-18,45.35
7401,2016-07-19,45.7
7402,2016-07-20,45.82
7403,2016-07-21,44.99
7404,2016-07-22,44.24
7405,2016-07-25,43.76
7406,2016-07-26,43.56
7407,2016-07-27,42.78
7408,2016-07-28,41.87
7409,2016-07-29,40.76
7410,2016-08-01,40.17
7411,2016-08-02,40
7412,2016-08-03,40.45
7413,2016-08-04,41.33
7414,2016-08-05,42.47
7415,2016-08-08,43.24
7416,2016-08-09,43.37
7417,2016-08-10,42.19
7418,2016-08-11,44.23
7419,2016-08-12,45.12
7420,2016-08-15,47.31
7421,2016-08-16,48.27
7422,2016-08-17,48.58
7423,2016-08-18,49.46
7424,2016-08-19,49.39
7425,2016-08-22,48.1
7426,2016-08-23,48.7
7427,2016-08-24,47.56
7428,2016-08-25,49.25
7429,2016-08-26,49.66
7430,2016-08-29,49.66
7431,2016-08-30,47.94
7432,2016-08-31,47.94
7433,2016-09-01,45.05
7434,2016-09-02,45.96
7435,2016-09-05,46.72
7436,2016-09-06,46.21
7437,2016-09-07,47
7438,2016-09-08,49.23
7439,2016-09-09,48.37
7440,2016-09-12,47.82
7441,2016-09-13,46.48
7442,2016-09-14,45.65
7443,2016-09-15,45.83
7444,2016-09-16,45.26
7445,2016-09-19,46.04
7446,2016-09-20,45.24
7447,2016-09-21,45.99
7448,2016-09-22,47.21
7449,2016-09-23,46.71
7450,2016-09-26,46.61
7451,2016-09-27,44.95
7452,2016-09-28,45.49
7453,2016-09-29,48.43
7454,2016-09-30,48.24
7455,2016-10-03,48.61
7456,2016-10-04,48.81
7457,2016-10-05,49.57
7458,2016-10-06,50.14
7459,2016-10-07,50.49
7460,2016-10-10,51.54
7461,2016-10-11,50.48
7462,2016-10-12,49.53
7463,2016-10-13,49.29
7464,2016-10-14,48.87
7465,2016-10-17,49.31
7466,2016-10-18,49.81
7467,2016-10-19,51.85
7468,2016-10-20,50.42
7469,2016-10-21,50.28
7470,2016-10-24,49.8
7471,2016-10-25,49.08
7472,2016-10-26,48.98
7473,2016-10-27,49.13
7474,2016-10-28,47.78
7475,2016-10-31,46.2
7476,2016-11-01,45.77
7477,2016-11-02,44.26
7478,2016-11-03,43.84
7479,2016-11-04,43.06
7480,2016-11-07,42.83
7481,2016-11-08,43.47
7482,2016-11-09,43.88
7483,2016-11-10,43.67
7484,2016-11-11,41.61
7485,2016-11-14,41.83
7486,2016-11-15,44.15
7487,2016-11-16,45.07
7488,2016-11-17,44.57
7489,2016-11-18,44.41
7490,2016-11-21,45.96
7491,2016-11-22,46.1
7492,2016-11-23,46.54
7493,2016-11-24,47.54
7494,2016-11-25,46.32
7495,2016-11-28,46.64
7496,2016-11-29,44.68
7497,2016-11-30,47.95
7498,2016-12-01,52.28
7499,2016-12-02,52.35
7500,2016-12-05,53.3
7501,2016-12-06,52.31
7502,2016-12-07,51.9
7503,2016-12-08,51.6
7504,2016-12-09,52.19
7505,2016-12-12,53.99
7506,2016-12-13,53.28
7507,2016-12-14,53.15
7508,2016-12-15,51.72
7509,2016-12-16,54.15
7510,2016-12-19,53.53
7511,2016-12-20,54.56
7512,2016-12-21,53.01
7513,2016-12-22,54.04
7514,2016-12-23,53.93
7515,2016-12-27,53.93
7516,2016-12-28,53.93
7517,2016-12-29,54.95
7518,2016-12-30,54.96
7519,2017-01-03,55.05
7520,2017-01-04,54.57
7521,2017-01-05,54.99
7522,2017-01-06,55.9
7523,2017-01-09,54.39
7524,2017-01-10,53.2
7525,2017-01-11,53.61
7526,2017-01-12,54.51
7527,2017-01-13,54.37
7528,2017-01-16,54.3
7529,2017-01-17,54.68
7530,2017-01-18,53.77
7531,2017-01-19,53.18
7532,2017-01-20,55.04
7533,2017-01-23,54.8
7534,2017-01-24,54.7
7535,2017-01-25,54.34
7536,2017-01-26,55.89
7537,2017-01-27,54.8
7538,2017-01-30,54.77
7539,2017-01-31,55.25
7540,2017-02-01,55.79
7541,2017-02-02,55.94
7542,2017-02-03,55.92
7543,2017-02-06,55.02
7544,2017-02-07,53.79
7545,2017-02-08,54.42
7546,2017-02-09,53.98
7547,2017-02-10,55.2
7548,2017-02-13,54.15
7549,2017-02-14,54.96
7550,2017-02-15,54.57
7551,2017-02-16,54.16
7552,2017-02-17,54.48
7553,2017-02-20,55.25
7554,2017-02-21,56.34
7555,2017-02-22,54.9
7556,2017-02-23,55.82
7557,2017-02-24,54.69
7558,2017-02-27,54.65
7559,2017-02-28,53.36
7560,2017-03-01,55.72
7561,2017-03-02,54.16
7562,2017-03-03,54.12
7563,2017-03-06,54.73
7564,2017-03-07,54.61
7565,2017-03-08,53.3
7566,2017-03-09,50.65
7567,2017-03-10,50.63
7568,2017-03-13,50.1
7569,2017-03-14,49.6
7570,2017-03-15,50.63
7571,2017-03-16,50.56
7572,2017-03-17,50.58
7573,2017-03-20,50.67
7574,2017-03-21,50.14
7575,2017-03-22,49.56
7576,2017-03-23,50.17
7577,2017-03-24,49.97
7578,2017-03-27,50.12
7579,2017-03-28,50.72
7580,2017-03-29,51.36
7581,2017-03-30,52.25
7582,2017-03-31,52.2
7583,2017-04-03,52.04
7584,2017-04-04,53.08
7585,2017-04-05,53.41
7586,2017-04-06,53.62
7587,2017-04-07,54.24
7588,2017-04-10,54.79
7589,2017-04-11,54.73
7590,2017-04-12,54.75
7591,2017-04-13,55.05
7592,2017-04-17,54.79
7593,2017-04-18,52.6
7594,2017-04-19,52.43
7595,2017-04-20,50.66
7596,2017-04-21,49.93
7597,2017-04-24,49.45
7598,2017-04-25,49.37
7599,2017-04-26,49.99
7600,2017-04-27,49.46
7601,2017-04-28,49.46
7602,2017-05-01,50.41
7603,2017-05-02,49.31
7604,2017-05-03,48.82
7605,2017-05-04,47.53
7606,2017-05-05,47.45
7607,2017-05-08,46.61
7608,2017-05-09,47.06
7609,2017-05-10,48.09
7610,2017-05-11,49.18
7611,2017-05-12,49.08
7612,2017-05-15,51.29
7613,2017-05-16,51.21
7614,2017-05-17,51.76
7615,2017-05-18,51.71
7616,2017-05-19,52.78
7617,2017-05-22,53.35
7618,2017-05-23,53.19
7619,2017-05-24,53.29
7620,2017-05-25,52.25
7621,2017-05-26,50.84
7622,2017-05-29,52.25
7623,2017-05-30,50.65
7624,2017-05-31,49.4
7625,2017-06-01,50.41
7626,2017-06-02,48.46
7627,2017-06-05,48.25
7628,2017-06-06,48.11
7629,2017-06-07,47.08
7630,2017-06-08,46.3
7631,2017-06-09,46.64
7632,2017-06-12,47.18
7633,2017-06-13,46.95
7634,2017-06-14,45.47
7635,2017-06-15,45.61
7636,2017-06-16,45.7
7637,2017-06-19,45.93
7638,2017-06-20,43.98
7639,2017-06-21,44.62
7640,2017-06-22,44.46
7641,2017-06-23,44.14
7642,2017-06-26,44.09
